SafetyStock,AllStockCost
1,115098000
2,112759000
3,114017000
4,114049000
5,111923000
6,112452000
7,114959000
8,116334000
9,112634000
10,115840000
11,114538000
12,111868000
13,114811000
14,114136000
15,112196000
16,114394000
17,111946000
18,115596000
19,113658000
20,111768000
21,113086000
22,112346000
23,116621000
24,114165000
25,114741000
26,113567000
27,114458000
28,111671000
29,115101000
30,112749000
31,111159000
32,112928000
33,114252000
34,113423000
35,112517000
36,111551000
37,115395000
38,113206000
39,112027000
40,112843000
41,111618000
42,112217000
43,112786000
44,112406000
45,112992000
46,112581000
47,112817000
48,112215000
49,112304000
50,110984000
51,112999000
52,114440000
53,111000000
54,111610000
55,109685000
56,112535000
57,111980000
58,113731000
59,112231000
60,108703000
61,111250000
62,112597000
63,114147000
64,110432000
65,111776000
66,113043000
67,110395000
68,114680000
69,111755000
70,113982000
71,110267000
72,113049000
73,110814000
74,112333000
75,113368000
76,113365000
77,112665000
78,113260000
79,111538000
80,111158000
81,111459000
82,112884000
83,113235000
84,113286000
85,112451000
86,112254000
87,110555000
88,110623000
89,111824000
90,111654000
91,110003000
92,109408000
93,113102000
94,113111000
95,111543000
96,110952000
97,112147000
98,112559000
99,111026000
100,110863000
101,109718000
102,110627000
103,111693000
104,110502000
105,110304000
106,112943000
107,112522000
108,110544000
109,113903000
110,111068000
111,109304000
112,108838000
113,110683000
114,109396000
115,110270000
116,114041000
117,108730000
118,109807000
119,112751000
120,113229000
121,109386000
122,112684000
123,112779000
124,111609000
125,111324000
126,110322000
127,110811000
128,110052000
129,113664000
130,111424000
131,109360000
132,110917000
133,110547000
134,111917000
135,111661000
136,111453000
137,108752000
138,112254000
139,111066000
140,109211000
141,111744000
142,110054000
143,110871000
144,109710000
145,110489000
146,110397000
147,106899000
148,110155000
149,108809000
150,110891000
151,108430000
152,108897000
153,108946000
154,111032000
155,109970000
156,108955000
157,109221000
158,107286000
159,110029000
160,110574000
161,109746000
162,106867000
163,110250000
164,109701000
165,108779000
166,109676000
167,109765000
168,112516000
169,111252000
170,111243000
171,110265000
172,110974000
173,109038000
174,111433000
175,109677000
176,109584000
177,110635000
178,110855000
179,113958000
180,109813000
181,110983000
182,111719000
183,110858000
184,112046000
185,111413000
186,109932000
187,110173000
188,110039000
189,110273000
190,109268000
191,111344000
192,111622000
193,109804000
194,110595000
195,109570000
196,108834000
197,110997000
198,109148000
199,109208000
200,111120000
201,110442000
202,111838000
203,109561000
204,108923000
205,109976000
206,108449000
207,106174000
208,110832000
209,108744000
210,111436000
211,109964000
212,110479000
213,109433000
214,108000000
215,110432000
216,111290000
217,108851000
218,107614000
219,111027000
220,108752000
221,111121000
222,111528000
223,107220000
224,109137000
225,111697000
226,110478000
227,108770000
228,110165000
229,110072000
230,109829000
231,110317000
232,109895000
233,110966000
234,110370000
235,110185000
236,111603000
237,109776000
238,111407000
239,108968000
240,110151000
241,110370000
242,107465000
243,110570000
244,109243000
245,108894000
246,110759000
247,108657000
248,109578000
249,108905000
250,109988000
251,109739000
252,110332000
253,110095000
254,111614000
255,108757000
256,109208000
257,109775000
258,107896000
259,108403000
260,107891000
261,109287000
262,108391000
263,109066000
264,108429000
265,109666000
266,108187000
267,111359000
268,105854000
269,108852000
270,109256000
271,110462000
272,110105000
273,111388000
274,110192000
275,109421000
276,108373000
277,110746000
278,109192000
279,109151000
280,106524000
281,109699000
282,110376000
283,109554000
284,111251000
285,110928000
286,109814000
287,110441000
288,107902000
289,109224000
290,109935000
291,108821000
292,110638000
293,109581000
294,107439000
295,109477000
296,108314000
297,110104000
298,108628000
299,105682000
300,111835000
301,110363000
302,110747000
303,109044000
304,108743000
305,110135000
306,111379000
307,110244000
308,110906000
309,109399000
310,110504000
311,111188000
312,110614000
313,109173000
314,109484000
315,108902000
316,109910000
317,110778000
318,109652000
